Source:,C:\Users\hanoch\Documents\Sync doc\personal project\keyboard\hardware\hardware.kicad_sch,,,,,,,,,
Date:,2022/12/9 21:43,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,260,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Description,Height,Manufacturer_Name,Manufacturer_Part_Number
,,LED12,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED13,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED14,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED15,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED16,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED17,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED18,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED19,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED20,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED21,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED22,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED23,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED24,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED25,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED26,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED27,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED28,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED29,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED30,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED31,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED32,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED33,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED34,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED35,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED36,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED37,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED38,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED39,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED40,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED41,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED42,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED43,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED44,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED45,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED46,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED47,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED48,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED49,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED50,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED51,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED52,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED53,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED54,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED55,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED56,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED57,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED58,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED59,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED60,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED61,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED62,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED63,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED64,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED65,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED66,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED67,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED68,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED69,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
,,LED70,WS2812B-2020,EnergyVortex:WS2812B-2020,EnergyVortex:WS2812B2020,https://www.alldatasheet.com/datasheet-pdf/pdf/1134522/WORLDSEMI/WS2812B-2020.html,LED; SMD; 2020; RGB; 2x2x0.84mm; 3.75.3V; Lens: transparent; 2kHz,0.84,Worldsemi,WS2812B-2020
